id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
11,1646521309894184964,"https://twitter.com/WagimanDeep212_/statuses/1646521309894184964","https://twitter.com/WagimanDeep212_/statuses/1646521309894184964","WagimanDeep212_","Total 30 bus gratis yang disediakan @provjateng.. Semua kebutuhan pemudik disiapkan, rute, untuk berbuka puasa sampe hidangan sahur  Piye gaess penak jamanku tow..  https://t.co/xEjD9Ld14X https://t.co/QxgMCEnpm7","Total 30 bus gratis yang disediakan @provjateng.. Semua kebutuhan pemudik disiapkan, rute, untuk berbuka puasa sampe hidangan sahur  Piye gaess penak jamanku tow..  https://t.co/xEjD9Ld14X https://t.co/QxgMCEnpm7","2023-04-13 10:30:45","Twitter for Android",91,23,"in","","original","",0,0,"",0,0,55200751,"https://pbs.twimg.com/profile_images/1613756066717913091/1oWFiY_r_normal.jpg",46559,18112,71356,"2009-07-09 06:37:30","Akun R̶e̶l̶i̶j̶i̶y̶e̶s̶ - Jamaah Vespa Indonesia - Pabrik Figur - Buzzer Dirham - Korlap #LaskarBerbagiKasih - #SapuLidi","","",
12,1646520034616049664,"https://twitter.com/convomfs/statuses/1646520034616049664","https://twitter.com/convomfs/statuses/1646520034616049664","convomfs","🤍 kenapa ya kalo puasa tu perut jd gampang kenyang. kalo buka jg cm sama bihun yg porsi kecil + gorengan + teh manis jg uda kenyang bgt. Makan nasi jg cm pas sahur. Meanwhile kalo hari biasa bisa2 apa aja dimakan🥲😭","🤍 kenapa ya kalo puasa tu perut jd gampang kenyang. kalo buka jg cm sama bihun yg porsi kecil + gorengan + teh manis jg uda kenyang bgt. Makan nasi jg cm pas sahur. Meanwhile kalo hari biasa bisa2 apa aja dimakan🥲😭","2023-04-13 10:25:41","Hey, jangan telat mam ya🍽😠",5,1,"in","","original","",0,0,"",0,0,1284061445148209154,"https://pbs.twimg.com/profile_images/1563927873395691520/NmZJaeID_normal.png",805089,12480,1518667,"2020-07-17 05:45:34","Base menfess about anything • use trigger “ 🤍/💭 ” • Main base : @convomf • Partnership : @convobusiness.","","",
13,1646519951510077447,"https://twitter.com/syahredzan/statuses/1646519951510077447","https://twitter.com/syahredzan/statuses/1646519951510077447","syahredzan","Saya seterusnya menghadiri majlis berbuka puasa anjuran Perbadanan Aset Kereta Api (RAC) di Bangi Convention Centre, yang juga dihadiri oleh Sdr @anthonyloke https://t.co/MFZb9pCllZ","Saya seterusnya menghadiri majlis berbuka puasa anjuran Perbadanan Aset Kereta Api (RAC) di Bangi Convention Centre, yang juga dihadiri oleh Sdr @anthonyloke https://t.co/MFZb9pCllZ","2023-04-13 10:25:21","Twitter for iPhone",6,2,"in","","reply","syahredzan",933339131362471936,1646519939870883845,"",0,0,933339131362471936,"https://pbs.twimg.com/profile_images/1614186504259252225/4aF1TrqI_normal.jpg",97436,353,117255,"2017-11-22 09:19:24","Ahli Parlimen Bangi | Member of Parliament for Bangi 🇲🇾","Jalan Reko",1,
14,1646519055900360712,"https://twitter.com/collegemenfess/statuses/1646519055900360712","https://twitter.com/collegemenfess/statuses/1646519055900360712","collegemenfess","[cm] bulan ramadhan pas kuliah full offline gini vibesnya jadi kek kureng ga sih, jadi kek bulan biasa cuman puasa aja gitu https://t.co/N2uQxqA4i7","[cm] bulan ramadhan pas kuliah full offline gini vibesnya jadi kek kureng ga sih, jadi kek bulan biasa cuman puasa aja gitu https://t.co/N2uQxqA4i7","2023-04-13 10:21:48","Pakai masker! Stay safe! -Bot-",9,2,"in","","original","",0,0,"",0,0,1046084008742801408,"https://pbs.twimg.com/profile_images/1592885791482556416/jK8xCWwx_normal.jpg",1883204,57600,1157973,"2018-09-29 13:07:17","Tempat nongkrong & diskusi Mahasiswa | @CollesCorner @collegemfs | PP? DM @RektorColle | Business / Media Partnership: mahasiswa.base@gmail.com","Rules👇","",
15,1646519023100911617,"https://twitter.com/tololmeroket/statuses/1646519023100911617","https://twitter.com/tololmeroket/statuses/1646519023100911617","tololmeroket","puasa gaboleh marah marah https://t.co/AjHIT9aiqB","puasa gaboleh marah marah https://t.co/AjHIT9aiqB","2023-04-13 10:21:40","Twitter for iPhone",155,43,"in","","original","",0,0,"",0,0,1440024381539831811,"https://pbs.twimg.com/profile_images/1612166467222654978/on2w5A3k_normal.jpg",1701,10,302551,"2021-09-20 14:45:57","Sindikat ramdom paratolol | Submit DM/Campaign/partnership just DM 📩","","",
16,1646518944684191746,"https://twitter.com/Twit_UAK/statuses/1646518944684191746","https://twitter.com/Twit_UAK/statuses/1646518944684191746","Twit_UAK","Puasa tapi meninggalkan shalat.. https://t.co/E3aOnPVsUO","Puasa tapi meninggalkan shalat.. https://t.co/E3aOnPVsUO","2023-04-13 10:21:21","Twitter for Android",1,2,"in","","original","",0,0,"",0,0,956998352977084416,"https://pbs.twimg.com/profile_images/962128589712801792/izUGc-hb_normal.jpg",2131,29,3071,"2018-01-26 16:12:42","🌏 Media #PengetahuanIslam dan #DuniaPemuda","Indonesia","",
17,1646518432308006914,"https://twitter.com/exboyfren/statuses/1646518432308006914","https://twitter.com/exboyfren/statuses/1646518432308006914","exboyfren","selamat berbuka puasa, wall well @nicegurlxx https://t.co/k2aV0EDEy0","selamat berbuka puasa, wall well @nicegurlxx https://t.co/k2aV0EDEy0","2023-04-13 10:19:19","Twitter for Android",1,1,"in","","reply","exboyfren",1292978714536341504,1646518421218267139,"",0,0,1292978714536341504,"https://pbs.twimg.com/profile_images/1645819906498379781/vXYJKHBd_normal.jpg",88403,4656,4426,"2020-08-10 20:18:59","𖥻𝐢𝐥𝐥𝐮𝐬𝐨𝐢𝐫𝐞﹑him silhouette shines like a pearl in splendor of ocean◞ only one 𝐤𝐢𝐦 𝐭𝐚𝐞𝐡𝐲𝐮𝐧𝐠. harsh word","strictly-nondate for ggukxxj","",
18,1646518105320099849,"https://twitter.com/akunusam/statuses/1646518105320099849","https://twitter.com/akunusam/statuses/1646518105320099849","akunusam","Malam jumuah, malam 23 Ramadhan, 5 orang anak rantau pertama yang reply tweet ini akan ditransfer untuk sahur nanti dan buka puasa besok. yang mau ikut jadi donatur sangat amat diperbolehkan. yang sudah reply bisa langsung dm norek/dompet digitalnya baik gopay ovo dsb.","Malam jumuah, malam 23 Ramadhan, 5 orang anak rantau pertama yang reply tweet ini akan ditransfer untuk sahur nanti dan buka puasa besok. yang mau ikut jadi donatur sangat amat diperbolehkan. yang sudah reply bisa langsung dm norek/dompet digitalnya baik gopay ovo dsb.","2023-04-13 10:18:01","Twitter for Android",0,3,"in","","reply","akunusam",259252923,1644274766118031361,"",0,0,259252923,"https://pbs.twimg.com/profile_images/1644782947504119808/W9fMrlTJ_normal.jpg",298854,5548,38503,"2011-03-01 08:35:23","SJW = Sosyel Jastis Wanpis","di mana saya bisa lari","",
19,1646517343865147397,"https://twitter.com/WEBCOMICFESS/statuses/1646517343865147397","https://twitter.com/WEBCOMICFESS/statuses/1646517343865147397","WEBCOMICFESS","kalian suka pada ngiler ga sie kalo liat gepeng satu ini? 😔 Sender kalo baca ini suka ikutan pengen, jadi laperr huhu. sangat tidak cocok untuk dibaca saat puasa sksjksk  Gepeng th3 gr3at3st tabl3 f0r tw0 https://t.co/J8BGmV9pIU","kalian suka pada ngiler ga sie kalo liat gepeng satu ini? 😔 Sender kalo baca ini suka ikutan pengen, jadi laperr huhu. sangat tidak cocok untuk dibaca saat puasa sksjksk  Gepeng th3 gr3at3st tabl3 f0r tw0 https://t.co/J8BGmV9pIU","2023-04-13 10:15:00","Twitter for Mac",14,1,"in","","original","",0,0,"",0,0,1006753605205053447,"https://pbs.twimg.com/profile_images/1630009440379494400/xDC13JSe_normal.jpg",161941,5433,195934,"2018-06-13 00:22:18","Autobase u/ fans webcomic (komik/manhwa/manhua/manga), webnovel dan komik fisik. Follow the account = follow the rules. PP/Pelanggaran/Ask @sobatgepeng","Trigger = Gepeng, gepengie, 🛐","",
20,1646516541188620292,"https://twitter.com/SinarOnline/statuses/1646516541188620292","https://twitter.com/SinarOnline/statuses/1646516541188620292","SinarOnline","Jawatankuasa Fatwa Negeri Kedah memutuskan jemaah yang berbuka puasa berpandukan kepada azan Maghrib di Masjid Jame\' Badlishah di Pekan Yan, Jerai pada 30 Mac lalu perlu ganti puasa.  https://t.co/ATt9eraj9V  https://t.co/ATt9eraj9V","Jawatankuasa Fatwa Negeri Kedah memutuskan jemaah yang berbuka puasa berpandukan kepada azan Maghrib di Masjid Jame\' Badlishah di Pekan Yan, Jerai pada 30 Mac lalu perlu ganti puasa.  https://t.co/ATt9eraj9V  https://t.co/ATt9eraj9V","2023-04-13 10:11:48","Twitter Web App",8,3,"in","","original","",0,0,"",0,0,331383958,"https://pbs.twimg.com/profile_images/1329644126770405376/CaeC9yaL_normal.jpg",686013,604,1001052,"2011-07-07 22:51:57","SINAR HARIAN versi Twitter memaparkan berita-berita dan rencana terpilih yang menarik dan berkualiti. DAPATKAN NASKHAH CETAK DI PASARAN. Sokongan anda dihargai.","Malaysia",1,
21,1646516073645355011,"https://twitter.com/MatchaMatteCh/statuses/1646516073645355011","https://twitter.com/MatchaMatteCh/statuses/1646516073645355011","MatchaMatteCh","Urgent.  Bagi yang belum tau waktu imsak masuk kedalam waktu puasa, jadi ketika imsak itu sudah gk boleh makan / minum https://t.co/HAZHr2VRdf","Urgent.  Bagi yang belum tau waktu imsak masuk kedalam waktu puasa, jadi ketika imsak itu sudah gk boleh makan / minum https://t.co/HAZHr2VRdf","2023-04-13 10:09:57","Twitter for iPhone",3,2,"in","","original","",0,0,"",0,0,1319151520466661377,"https://pbs.twimg.com/profile_images/1618182639873294337/dsQZgrT1_normal.jpg",11198,812,1166,"2020-10-22 01:40:16","Debt Collector","Jakarta, Indonesia","",
22,1646515820145811457,"https://twitter.com/staerrysnoww/statuses/1646515820145811457","https://twitter.com/staerrysnoww/statuses/1646515820145811457","staerrysnoww","Lee Seunghwan u did very well. Makasih ya Seunghwan udah ngehibur ak selama puasa ini, aku kayanya kalo ga ada kamu bosen nya minta ampun deh ya... Makasih udah bertahan selama ini... Sumpah hwan jangan ngilang ya :((((((( 🤍🤍🤍 https://t.co/uuOIhsTurj","Lee Seunghwan u did very well. Makasih ya Seunghwan udah ngehibur ak selama puasa ini, aku kayanya kalo ga ada kamu bosen nya minta ampun deh ya... Makasih udah bertahan selama ini... Sumpah hwan jangan ngilang ya :((((((( 🤍🤍🤍 https://t.co/uuOIhsTurj","2023-04-13 10:08:56","Twitter for Android",75,20,"in","","original","",0,0,"",0,0,1345711729884336128,"https://pbs.twimg.com/profile_images/1503049709073534977/9XzqPl2H_normal.jpg",7659,218,100,"2021-01-03 07:41:04","៸៸ 𝐋𝐎𝐕𝐈𝐍𝐆 ♡⃕  #bts ˎ #txt ˎ #straykids ˎ #day6 ˚ ✦","⌗ SHE!HER – 07L ＾ᗜ＾ RL","",
23,1646515048351924226,"https://twitter.com/MOHEOfficial/statuses/1646515048351924226","https://twitter.com/MOHEOfficial/statuses/1646515048351924226","MOHEOfficial","YB MENTERI LUANG MASA BERBUKA BERSAMA MAHASISWA DI UNITEN  13 April 2023  |  Kajang  Selesai urusan di pejabatnya, YB Menteri terus ke Masjid Universiti Tenaga Nasional Malaysia (UNITEN) untuk meluangkan masa berbuka puasa bersama kira-kira 1800 orang mahasiswa pelbagai https://t.co/px9XdEDMr4","YB MENTERI LUANG MASA BERBUKA BERSAMA MAHASISWA DI UNITEN  13 April 2023  |  Kajang  Selesai urusan di pejabatnya, YB Menteri terus ke Masjid Universiti Tenaga Nasional Malaysia (UNITEN) untuk meluangkan masa berbuka puasa bersama kira-kira 1800 orang mahasiswa pelbagai https://t.co/px9XdEDMr4","2023-04-13 10:05:52","Twitter for Android",6,3,"in","","original","",0,0,"",0,0,3269551369,"https://pbs.twimg.com/profile_images/1623194644216713216/j-Nhvi9A_normal.jpg",16014,1728,82659,"2015-07-05 21:05:25","","Putrajaya Federal Territory","",
24,1646515028118626311,"https://twitter.com/Deslini2/statuses/1646515028118626311","https://twitter.com/Deslini2/statuses/1646515028118626311","Deslini2","Umat Islam yg ASWAJA (Ahlus Sunnah Wal Jamaah) BUKA PUASA BERSAMA ITU di MESJID! TERLARANG BUKA PUASA di GEREJA..Sbb GEREJA bkn TEMPAT BERSUJUDMU! Krn GEREJA bkn RUMAH TUHANmu! Untk Umat Islam ASWAJA Tdklh Sama puasa Ramadanmu dg Puasa Nasrani Jd Janganlh Kau DUNGU ddlm brTAUHID https://t.co/3up41QaAHL","Umat Islam yg ASWAJA (Ahlus Sunnah Wal Jamaah) BUKA PUASA BERSAMA ITU di MESJID! TERLARANG BUKA PUASA di GEREJA..Sbb GEREJA bkn TEMPAT BERSUJUDMU! Krn GEREJA bkn RUMAH TUHANmu! Untk Umat Islam ASWAJA Tdklh Sama puasa Ramadanmu dg Puasa Nasrani Jd Janganlh Kau DUNGU ddlm brTAUHID https://t.co/3up41QaAHL","2023-04-13 10:05:48","Twitter for Android",10,2,"in","INILAH SALAH SATU BENTUK  LIBERAL   ( KEBEBASAN ) TUK PELAN2 MENGIRING KESESATAN DALAM BERAQIDAH https://t.co/Db3GsMLmxa","quote","t0N1H3R5_4N",1169864609915797505,1645427067423690752,"",0,0,1054217592645140480,"https://pbs.twimg.com/profile_images/1409011832560394242/bMOXedoo_normal.jpg",41886,10622,10095,"2018-10-21 23:47:15","","","",
25,1646514981402464256,"https://twitter.com/Aryprasetyo85/statuses/1646514981402464256","https://twitter.com/Aryprasetyo85/statuses/1646514981402464256","Aryprasetyo85","Indahnya Toleransi...🥰 Tak ada yg teriak Islamisasi karena umat kristiani menghormati umat Islam 🙏  Ratusan Anak Yatim Piatu Buka Puasa Bersama di Halaman Gereja, di Surabaya  Ratusan anak yatim piatu buka puasa bersama di halaman gereja, di Surabaya.  Ratusan anak yatim piatu,… https://t.co/jINNTeDETw https://t.co/03ZvNLCXvj","Indahnya Toleransi...🥰 Tak ada yg teriak Islamisasi karena umat kristiani menghormati umat Islam 🙏  Ratusan Anak Yatim Piatu Buka Puasa Bersama di Halaman Gereja, di Surabaya  Ratusan anak yatim piatu buka puasa bersama di halaman gereja, di Surabaya.  Ratusan anak yatim piatu,… https://t.co/jINNTeDETw https://t.co/03ZvNLCXvj","2023-04-13 10:05:36","Twitter for Android",28,17,"in","","original","",0,0,"",0,0,435004096,"https://pbs.twimg.com/profile_images/1432989250132189186/_R5CIxDk_normal.jpg",306876,17840,74012,"2011-12-12 10:29:46","","Jakarta Pusat, DKI Jakarta","",
26,1646514946606497793,"https://twitter.com/lastaligator/statuses/1646514946606497793","https://twitter.com/lastaligator/statuses/1646514946606497793","lastaligator","udah buka puasa nih mor gimana https://t.co/Mkd2aeStvu","udah buka puasa nih mor gimana https://t.co/Mkd2aeStvu","2023-04-13 10:05:28","Twitter for iPhone",1,1,"in","","original","",0,0,"",0,0,1531942848777826305,"https://pbs.twimg.com/profile_images/1646235975377641474/3ntsZsnY_normal.jpg",3233,249,224,"2022-06-01 06:17:04","mora lagi atau lagi lagi mora","Barcelona, Spain","",
27,1646514764330438656,"https://twitter.com/ustazwadiannuar/statuses/1646514764330438656","https://twitter.com/ustazwadiannuar/statuses/1646514764330438656","ustazwadiannuar","Nasihat tulus UWA untuk orang yang puasa tapi tak solat. #ustazwadiannuar https://t.co/Fkw5i6vmBT","Nasihat tulus UWA untuk orang yang puasa tapi tak solat. #ustazwadiannuar https://t.co/Fkw5i6vmBT","2023-04-13 10:04:45","Twitter for iPhone",98,50,"in","","original","",0,0,"",0,0,1373811273012441095,"https://pbs.twimg.com/profile_images/1588579079623626752/92yg1ysa_normal.jpg",2019,36,33962,"2021-03-21 21:38:37","Preacher | FB : Ustaz Wadi Annuar (verified) IG : ustazwadiannuar (verified)","Kedah, Malaysia","",
