id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
197,1648242008031469569,"https://twitter.com/delibrateTech/statuses/1648242008031469569","https://twitter.com/delibrateTech/statuses/1648242008031469569","delibrateTech","RT @Ijesha_canadian: Racism and Discrimination in Canada.  This woman took my wife’s seat, refused to get up when approached, gave my wife…","Racism and Discrimination in Canada.  This woman took my wife’s seat, refused to get up when approached, gave my wife the middle finger afterwards, and staff of @FlairAirlines did nothing. They even threatened to eject my wife, mother and 12 weeks old baby from the plane. https://t.co/28Dzg8Xl6L","2023-04-18 04:28:12","Twitter for iPhone",0,6009,"en","","retweet","",0,0,"Ijesha_canadian",4148187808,1647639414833811457,1596604767119228931,"https://pbs.twimg.com/profile_images/1596604874480910339/3-0I82dd_normal.jpg",12,19,3,"2022-11-26 15:40:22","Sharing my love for tech, travel and lifestyle.","","",
198,1648241991824863232,"https://twitter.com/catherinemary0/statuses/1648241991824863232","https://twitter.com/catherinemary0/statuses/1648241991824863232","catherinemary0","@NjbBari3 If the rest of us didn’t need to rely on hospitals at times, I’d find this hilarious.  But this feels like being on a plane with the captain asking if there’s a pilot onboard.","@NjbBari3 If the rest of us didn’t need to rely on hospitals at times, I’d find this hilarious.  But this feels like being on a plane with the captain asking if there’s a pilot onboard.","2023-04-18 04:28:08","Twitter for iPhone",3,0,"en","","reply","NjbBari3",881708118903726080,1648168926914965504,"",0,0,2258709854,"https://pbs.twimg.com/profile_images/1611577681245765635/uwng9U3w_normal.jpg",31232,553,1732,"2013-12-23 04:31:41","LaTrobe Uni,Swinburne Uni,Phillip Institute of Tech. Co-Author:Reflections on Education-Australian perspectives.Linton Medallist.Profile pic via @artlessartthou","Australia ","",
199,1648241968873349120,"https://twitter.com/WarriorXxxy/statuses/1648241968873349120","https://twitter.com/WarriorXxxy/statuses/1648241968873349120","WarriorXxxy","RT @CT28114189: It only takes one bomb to bring down a plane, which is why all bags have to be scanned at the airport. And it only takes on…","It only takes one bomb to bring down a plane, which is why all bags have to be scanned at the airport. And it only takes one man to perpetrate a crime against a woman, which is why all men have to be kept out of women\'s spaces. It\'s not rocket science.  #LetWomanSpeak","2023-04-18 04:28:02","Twitter Web App",0,172,"en","","retweet","",0,0,"CT28114189",1512724055064993794,1648062595650449408,1273910615313190912,"https://pbs.twimg.com/profile_images/1273939014777737216/U3-2uhCT_normal.jpg",9708,384,244,"2020-06-19 05:29:09","I am no MAN","","",
200,1648241964167593984,"https://twitter.com/NesoiHera07/statuses/1648241964167593984","https://twitter.com/NesoiHera07/statuses/1648241964167593984","NesoiHera07","RT @woodzbin: alam nyo kung pano ko nasabing hindi na masama to? kasi kahit pagsamahin ko yung plane ticket at concert ticket sa hk mas mur…","alam nyo kung pano ko nasabing hindi na masama to? kasi kahit pagsamahin ko yung plane ticket at concert ticket sa hk mas mura parin sya sa day 2 ticket ko sa manila HAHAHAHAHHAHAHAHAHAHA https://t.co/CwKa9fPnhH","2023-04-18 04:28:01","Twitter for Android",0,3,"tl","","retweet","",0,0,"woodzbin",948163218161025024,1648233316217389056,1445183016112824320,"https://pbs.twimg.com/profile_images/1643935933765677057/1pIY027O_normal.png",38064,1580,444,"2021-10-04 20:30:18","#INTP  — A journey of a thousand miles begins with a single step #Mashidam","","",
201,1648241943615356931,"https://twitter.com/mesfinindelibu/statuses/1648241943615356931","https://twitter.com/mesfinindelibu/statuses/1648241943615356931","mesfinindelibu","RT @jvick60: Seizure of private assets is robbery!  Canada to Transfer Stranded Russian-Owned Antonov An-124 to Ukraine https://t.co/DOZSSR…","Seizure of private assets is robbery!  Canada to Transfer Stranded Russian-Owned Antonov An-124 to Ukraine https://t.co/DOZSSRVMdl via @jalopnik","2023-04-18 04:27:56","Twitter for Android",0,6,"en","","retweet","",0,0,"jvick60",501224219,1648097334612353024,60653225,"https://pbs.twimg.com/profile_images/1642086673675689984/zNOgcfyE_normal.jpg",19330,2643,952,"2009-07-27 13:20:09","#መልካም ነገር ከማድረግ አትታክት.... #EOTC #ADWA","# On Earth Mama Africa","",
202,1648241942629687297,"https://twitter.com/pixie_revolver/statuses/1648241942629687297","https://twitter.com/pixie_revolver/statuses/1648241942629687297","pixie_revolver","@ykwtdtgluip333 i\'m glad it\'s good looking back. i wish i had been able to really enjoy it at the time, but it was also like. pedal to the fucking metal as far as exposure therapy goes lmao next time will be easier. (I will also be selling my soul to avoid being on a plane)","@ykwtdtgluip333 i\'m glad it\'s good looking back. i wish i had been able to really enjoy it at the time, but it was also like. pedal to the fucking metal as far as exposure therapy goes lmao next time will be easier. (I will also be selling my soul to avoid being on a plane)","2023-04-18 04:27:56","Twitter Web App",1,0,"en","","reply","ykwtdtgluip333",1483840050756419586,1648240928145182720,"",0,0,1542275841882980352,"https://pbs.twimg.com/profile_images/1647788272893018112/wZFiuaqd_normal.jpg",35815,458,1289,"2022-06-29 18:36:41","disabled, consistently shaking ass to boy division. i write stuff on that 1 website. (they/she/he) 32.-18 DNI. 😢priv: @thepixiediaries 👀priv: @pixieafterdark_","the mouth of hell","",
203,1648241929304301568,"https://twitter.com/stilo241/statuses/1648241929304301568","https://twitter.com/stilo241/statuses/1648241929304301568","stilo241","RT @marek67r: Polska ma nadzieję, że dane Łotwy pomogą zbadać katastrofę smoleńską Zapisy łotewskich władz i zdjęcia satelitarne dostarczon…","Polska ma nadzieję, że dane Łotwy pomogą zbadać katastrofę smoleńską Zapisy łotewskich władz i zdjęcia satelitarne dostarczone przez NASA mogą pomóc Polsce w śledztwie w sprawie katastrofy smoleńskiej w 2010 roku https://t.co/3KifxennHy https://t.co/WNC6AipYgQ","2023-04-18 04:27:53","Twitter for Android",0,72,"pl","","retweet","",0,0,"marek67r",2261166356,1648159665669406721,823863021600731136,"https://pbs.twimg.com/profile_images/1458057226057310209/IQq1k0dr_normal.jpg",16012,2968,3091,"2017-01-24 07:00:25","Ojczyznę kocha się nie dlatego, że wielka, ale dlatego, że własna.                  S.M.","","",
204,1648241926708269056,"https://twitter.com/dilfrrrysgf/statuses/1648241926708269056","https://twitter.com/dilfrrrysgf/statuses/1648241926708269056","dilfrrrysgf","Accha tty all in 4 hours ig ... Or not if the plane crashes and I die Goodbye 👋","Accha tty all in 4 hours ig ... Or not if the plane crashes and I die Goodbye 👋","2023-04-18 04:27:52","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,1585678446277324801,"https://pbs.twimg.com/profile_images/1647926924763865088/AJRWub82_normal.jpg",19963,591,611,"2022-10-27 13:03:16","@Harry_Styles\'s girlfriend (real)                                   ↳ rcbyf","Harry\'s lap - she/her","",
205,1648241920773062656,"https://twitter.com/StreamsOfColor/statuses/1648241920773062656","https://twitter.com/StreamsOfColor/statuses/1648241920773062656","StreamsOfColor","@WendySparrow @ask_aubry My thoughts: it\'s the plane staff\'s job to get the small things cleaned up. The big stuff (like entire pieces of popcorn) should be mostly taken care of by the parent OR even better, it\'s a great chance to teach your kids, no matter their age, to clean up after themselves.","@WendySparrow @ask_aubry My thoughts: it\'s the plane staff\'s job to get the small things cleaned up. The big stuff (like entire pieces of popcorn) should be mostly taken care of by the parent OR even better, it\'s a great chance to teach your kids, no matter their age, to clean up after themselves.","2023-04-18 04:27:51","Twitter for Android",0,0,"en","","reply","WendySparrow",70465771,1648166099559800832,"",0,0,490793242,"https://pbs.twimg.com/profile_images/1205884037090467841/1HPD6Y4F_normal.jpg",12736,132,64,"2012-02-12 17:39:39","Resting Bitch Face that\'s second to none.","Avon, IN","",
206,1648241911449399296,"https://twitter.com/uljima_uljima_/statuses/1648241911449399296","https://twitter.com/uljima_uljima_/statuses/1648241911449399296","uljima_uljima_","RT @LetsBeGoodHuman: Family will get on an early plane, ask for a special leave and get all together to see you off. That’s FAMILY.  Glad t…","Family will get on an early plane, ask for a special leave and get all together to see you off. That’s FAMILY.  Glad they have each other.  And ARMY right behind them.  Let’s Bulletproof them a day at a time. 💜 https://t.co/FAataCXgBu","2023-04-18 04:27:49","Twitter for iPhone",0,355,"en","","quote","",0,0,"LetsBeGoodHuman",1315015672250986502,1648212598930718721,1384325744378093569,"https://pbs.twimg.com/profile_images/1647683898892230656/muKH0qMf_normal.jpg",4152,514,29,"2021-04-19 21:59:52","the best moment is yet to come 061325","","",
207,1648241893539561472,"https://twitter.com/proofofhero/statuses/1648241893539561472","https://twitter.com/proofofhero/statuses/1648241893539561472","proofofhero","RT @zerimagi: A second plane has hit fujoshi headquarters","A second plane has hit fujoshi headquarters https://t.co/FIyZNIzOWR","2023-04-18 04:27:44","Twitter for iPad",0,874,"en","","quote","",0,0,"zerimagi",1162585653818941441,1647443923919417346,1286734527256301570,"https://pbs.twimg.com/profile_images/1642121230835757060/wXu5w2vi_normal.jpg",82482,293,447,"2020-07-24 14:46:52","ocean/leo • drawing camazotz every day until they release him","♡ i love @tajadorable!!! ♡","",
208,1648241891438219266,"https://twitter.com/PrismShowers_P/statuses/1648241891438219266","https://twitter.com/PrismShowers_P/statuses/1648241891438219266","PrismShowers_P","RT @SandmanNews: “You are utterly the stupidest, most self-centered appallingest excuse for an anthropomorphic personification on this or a…","“You are utterly the stupidest, most self-centered appallingest excuse for an anthropomorphic personification on this or any other plane!”  -- Death, #TheSandman https://t.co/FM0ISGNz6u","2023-04-18 04:27:44","Twitter Web App",0,9,"en","","retweet","",0,0,"SandmanNews",1093502084446633984,1648241744390025216,980705827651817472,"https://pbs.twimg.com/profile_images/1628606897719808002/94J_ZJjC_normal.jpg",82845,2232,550,"2018-04-02 03:17:44","💞꧁༒☬𝓐𝓭𝓻𝓲𝓮𝓷 𝓜𝓸𝓸𝓷𝓬𝓱𝓲𝓵𝓭𝓮☬༒꧂โลกทั้งหมดเป็นที่รัก","₮Ɽ₳Đł₮łØ₦₳Ⱡ ₩Ɽł₮ł₦₲, ₳Ɽ₮  ","",
209,1648241890146549760,"https://twitter.com/cets_sales/statuses/1648241890146549760","https://twitter.com/cets_sales/statuses/1648241890146549760","cets_sales","Cet #6088 has transcended to a higher plane of enlightenment. Or is that the Klem talking? https://t.co/DaPVmpkZN8","Cet #6088 has transcended to a higher plane of enlightenment. Or is that the Klem talking? https://t.co/DaPVmpkZN8","2023-04-18 04:27:44","laboog",1,0,"en","","original","",0,0,"",0,0,1578885794952945664,"https://pbs.twimg.com/profile_images/1580382687805652992/n3AJ3tHZ_normal.jpg",12797,4,686,"2022-10-08 19:11:40","sales bot for @CetsNFT","","",
210,1648241880214249472,"https://twitter.com/Energy4Chris/statuses/1648241880214249472","https://twitter.com/Energy4Chris/statuses/1648241880214249472","Energy4Chris","Flying from Zurich to US today. Pilot just said they put too much cargo on plane so now we have to burn off ten min fuel.  Not sounding green or eco skies as video said!","Flying from Zurich to US today. Pilot just said they put too much cargo on plane so now we have to burn off ten min fuel.  Not sounding green or eco skies as video said!","2023-04-18 04:27:41","Twitter for iPhone",0,0,"en","","original","",0,0,"",0,0,386532776,"https://pbs.twimg.com/profile_images/1321110397781499904/r-XxGduR_normal.jpg",670,2075,521,"2011-10-07 09:07:22","Host of highly rated energy podcast. Insider\'s Guide to Energy podcast. https://t.co/7fuE4dRCIs","Zurich Switzerland","",
211,1648241853169557505,"https://twitter.com/BilltheKelpie/statuses/1648241853169557505","https://twitter.com/BilltheKelpie/statuses/1648241853169557505","BilltheKelpie","@dailytelegraph Good grief. You shouldn’t even be allowed on the plane. Talk about excess luggage!","@dailytelegraph Good grief. You shouldn’t even be allowed on the plane. Talk about excess luggage!","2023-04-18 04:27:35","Twitter for iPhone",0,0,"en","","reply","dailytelegraph",9235982,1647910278355644417,"",0,0,1539750038716289024,"https://pbs.twimg.com/profile_images/1599309960105496576/0TJVsM-M_normal.jpg",665,4,2,"2022-06-22 19:20:14","Loves chasing a ball and playing with my friends at the park","Nambucca Heads","",
212,1648241833078669312,"https://twitter.com/NilpioLux/statuses/1648241833078669312","https://twitter.com/NilpioLux/statuses/1648241833078669312","NilpioLux","RT @marek67r: Polska ma nadzieję, że dane Łotwy pomogą zbadać katastrofę smoleńską Zapisy łotewskich władz i zdjęcia satelitarne dostarczon…","Polska ma nadzieję, że dane Łotwy pomogą zbadać katastrofę smoleńską Zapisy łotewskich władz i zdjęcia satelitarne dostarczone przez NASA mogą pomóc Polsce w śledztwie w sprawie katastrofy smoleńskiej w 2010 roku https://t.co/3KifxennHy https://t.co/WNC6AipYgQ","2023-04-18 04:27:30","Twitter for iPhone",0,72,"pl","","retweet","",0,0,"marek67r",2261166356,1648159665669406721,710462971760254976,"https://pbs.twimg.com/profile_images/1444413184274804736/rzJxuSBR_normal.jpg",124469,4836,2646,"2016-03-17 09:49:07","O Jésus, Roi d’Amour, j’ai confiance en ta miséricordieuse bonté. Homo rectus et erectus.","","",
213,1648241820361715713,"https://twitter.com/JG_moves_NZ/statuses/1648241820361715713","https://twitter.com/JG_moves_NZ/statuses/1648241820361715713","JG_moves_NZ","Absolute recession plane and parking minimum banger.   All so we can avoid shading a concrete driveway. Could there perhaps be a better way? https://t.co/36PxIF4zfC","Absolute recession plane and parking minimum banger.   All so we can avoid shading a concrete driveway. Could there perhaps be a better way? https://t.co/36PxIF4zfC","2023-04-18 04:27:27","Twitter Web App",6,0,"en","","original","",0,0,"",0,0,1329286305038012419,"https://pbs.twimg.com/profile_images/1381103811079532550/OKfcaCOu_normal.jpg",3381,288,165,"2020-11-18 23:53:01","I am nowhere near concise enough for twitter","Christchurch","",
214,1648241772038959105,"https://twitter.com/boubepo/statuses/1648241772038959105","https://twitter.com/boubepo/statuses/1648241772038959105","boubepo","@MikeHudema Oh great! So instead of 120 people travelling together in a plane they will instead be traveling across country in a convoy of 4x4’s - Smart thinking","@MikeHudema Oh great! So instead of 120 people travelling together in a plane they will instead be traveling across country in a convoy of 4x4’s - Smart thinking","2023-04-18 04:27:15","Twitter for iPhone",0,0,"en","","reply","MikeHudema",15088481,1647681792336359424,"",0,0,1016266243605762048,"https://pbs.twimg.com/profile_images/1027265311173685253/orjDimli_normal.jpg",8227,501,158,"2018-07-09 06:22:08","Eternal Optimist","","",
215,1648241765856444417,"https://twitter.com/WrenM2004/statuses/1648241765856444417","https://twitter.com/WrenM2004/statuses/1648241765856444417","WrenM2004","RT @SandmanNews: “You are utterly the stupidest, most self-centered appallingest excuse for an anthropomorphic personification on this or a…","“You are utterly the stupidest, most self-centered appallingest excuse for an anthropomorphic personification on this or any other plane!”  -- Death, #TheSandman https://t.co/FM0ISGNz6u","2023-04-18 04:27:14","Twitter for Android",0,9,"en","","retweet","",0,0,"SandmanNews",1093502084446633984,1648241744390025216,1487850072549347333,"https://pbs.twimg.com/profile_images/1612913030559309844/gxRJfQQG_normal.jpg",626,22,10,"2022-01-30 13:08:23","|| 19 || They/them || I have no idea what I\'m doing and you can\'t stop me ||","The Dreaming\'s Library ","",
216,1648241744390025216,"https://twitter.com/SandmanNews/statuses/1648241744390025216","https://twitter.com/SandmanNews/statuses/1648241744390025216","SandmanNews","“You are utterly the stupidest, most self-centered appallingest excuse for an anthropomorphic personification on this or any other plane!”  -- Death, #TheSandman https://t.co/FM0ISGNz6u","“You are utterly the stupidest, most self-centered appallingest excuse for an anthropomorphic personification on this or any other plane!”  -- Death, #TheSandman https://t.co/FM0ISGNz6u","2023-04-18 04:27:09","Twitter for iPhone",43,9,"en","","original","",0,0,"",0,0,1093502084446633984,"https://pbs.twimg.com/profile_images/1583164300478365696/9A_eu_Xq_normal.jpg",5876,756,33952,"2019-02-07 08:29:48","⏳Your source for all the latest news on #TheSandman! ⌛️| Netflix • Audible • Comics | Fan page | Run by @AshWHurst","The Dreaming","",
217,1648241744251633665,"https://twitter.com/Roka_Ghost/statuses/1648241744251633665","https://twitter.com/Roka_Ghost/statuses/1648241744251633665","Roka_Ghost","@TrafficOfficer ""It\'s not the plane, it\'s the pilot.""","@TrafficOfficer ""It\'s not the plane, it\'s the pilot.""","2023-04-18 04:27:09","Twitter for Android",0,0,"en","","reply","TrafficOfficer",142570432,1648184686999670785,"",0,0,3958851313,"https://pbs.twimg.com/profile_images/1540013856784691203/KO80Jg_Y_normal.jpg",15095,488,575,"2015-10-20 10:17:04","말랑멜렁한 20⬆남 / 서블 / 밀코 / 애니 / 프라 / 낙서 / 잡다한것 / 뻘글 많음😀 / FUB Free / instagram : cos_ghostwolf / 오카 : https://t.co/Cxd5qyqY3J /사담계 : @PRVT_Ghost","","",
218,1648241712316153859,"https://twitter.com/desillusionism/statuses/1648241712316153859","https://twitter.com/desillusionism/statuses/1648241712316153859","desillusionism","RT @JohnSimpsonNews: 20 years ago today in the Iraq invasion my Kurdish translator Kamaran Abdurazaq Muhamed died when a US Navy plane drop…","20 years ago today in the Iraq invasion my Kurdish translator Kamaran Abdurazaq Muhamed died when a US Navy plane dropped a 1,000 lb bomb on a group including my BBC team. Kamaran was 25. 17 others were killed, &amp; all of us from the BBC were injured. The pilot wasn’t reprimanded. https://t.co/Ve7qmnTRxo","2023-04-18 04:27:01","Twitter Web App",0,1307,"en","","retweet","",0,0,"JohnSimpsonNews",4894738653,1643866257433690112,235941736,"https://pbs.twimg.com/profile_images/1361566224333864961/mpAQqPCo_normal.jpg",167006,3373,895,"2011-01-09 07:43:31","All human rights are universal and no power denying them is justified. Democracy has no homeland and its territory belongs to all of us.","earth & heaven","",
219,1648241705911549953,"https://twitter.com/MaryMcD70368058/statuses/1648241705911549953","https://twitter.com/MaryMcD70368058/statuses/1648241705911549953","MaryMcD70368058","@JanJekielek The price and inconvenience is what deters Americans from flying in planes. It is still cheaper and cost effective to drive automobiles and is getting safer by the minute.  I priced plane tickets and flying time and by car is still the cheapest way to go.","@JanJekielek The price and inconvenience is what deters Americans from flying in planes. It is still cheaper and cost effective to drive automobiles and is getting safer by the minute.  I priced plane tickets and flying time and by car is still the cheapest way to go.","2023-04-18 04:27:00","Twitter Web App",0,0,"en","","reply","JanJekielek",15719232,1648204115044974592,"",0,0,1326170767147589633,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",1369,165,55,"2020-11-10 09:34:34","I love politics. I am a retired Social Worker, retired professional musician. I am a mother, grandmother, and great grandmother. I love Les Miserable.","Florida","",
220,1648241593726410752,"https://twitter.com/WC_WhoCares/statuses/1648241593726410752","https://twitter.com/WC_WhoCares/statuses/1648241593726410752","WC_WhoCares","2 impacts you hear the plane","2 impacts you hear the plane","2023-04-18 04:26:33","Twitter Web App",0,0,"en","","reply","WC_WhoCares",195322873,1648240471007719424,"",0,0,195322873,"https://pbs.twimg.com/profile_images/1529554121887342592/3qct2mXO_normal.jpg",58451,60,222,"2010-09-26 07:56:20","former Care Giver.  Dont have me on your side, you will lose :P. pro-#nexit  also on other ......","","",
221,1648241548620881924,"https://twitter.com/2Mojarra/statuses/1648241548620881924","https://twitter.com/2Mojarra/statuses/1648241548620881924","2Mojarra","@AnthonyBass52 @united Good. Don\'t be trashing the plane.","@AnthonyBass52 @united Good. Don\'t be trashing the plane.","2023-04-18 04:26:22","Twitter for Android",0,0,"en","","reply","AnthonyBass52",336670272,1647632911720390664,"",0,0,1579740174627622913,"https://pbs.twimg.com/profile_images/1580068420774727680/GGNoWxLJ_normal.jpg",2387,675,96,"2022-10-11 03:47:40","","","",
222,1648241525757730818,"https://twitter.com/noodlemaz/statuses/1648241525757730818","https://twitter.com/noodlemaz/statuses/1648241525757730818","noodlemaz","I find the same chains everywhere both depressing and sometimes comforting  It\'s weird to get off a plane on the other side of the planet and see familiar stuff. But it can be helpful if you have travel anxiety, too.  Maybe... just fewer of them pls? https://t.co/HJqQxQQ7tK","I find the same chains everywhere both depressing and sometimes comforting  It\'s weird to get off a plane on the other side of the planet and see familiar stuff. But it can be helpful if you have travel anxiety, too.  Maybe... just fewer of them pls? https://t.co/HJqQxQQ7tK","2023-04-18 04:26:17","TweetDeck",0,0,"en","Copenhagen train station looks very much like a U.S. station, with two 7-elevens, a Dunking Donuts, Joe and the Juice, McDonalds, and a Starbucks. https://t.co/qr8vpl8pHp","quote","MicrobiomDigest",2154127088,1648239166470201346,"",0,0,114700172,"https://pbs.twimg.com/profile_images/1169274979336126464/xxIx-wkj_normal.jpg",165278,2317,3191,"2010-02-16 04:42:54","Realistic more than pessimistic - perhaps that\'s optimistic? Nature-loving bi feminist; gamer. Cancer PhD. Personal views only. @noodlemaz@med-mastodon.com","London, England","",
223,1648241495147773952,"https://twitter.com/TheLazyEU/statuses/1648241495147773952","https://twitter.com/TheLazyEU/statuses/1648241495147773952","TheLazyEU","French court clears Air France, Airbus over Rio-Paris plane crash.  A French court on Monday cleared European planemaker Airbus and Air France of ""involuntary manslaughter"", upsetting families of some of the 228 people killed.  The airliner vanished into a storm 14 years ago. https://t.co/8Ee7HhNo38","French court clears Air France, Airbus over Rio-Paris plane crash.  A French court on Monday cleared European planemaker Airbus and Air France of ""involuntary manslaughter"", upsetting families of some of the 228 people killed.  The airliner vanished into a storm 14 years ago. https://t.co/8Ee7HhNo38","2023-04-18 04:26:09","Tweet Hunter Pro",1,0,"en","","original","",0,0,"",0,0,1103388509455425536,"https://pbs.twimg.com/profile_images/1103389341173325824/VHMY18yj_normal.jpg",1642,602,3751,"2019-03-06 15:14:55","I am a lazy European #Fella who provides news and commentary on 🇪🇺. Especially 🇺🇦. #NAFO  Background in economics. 🏦  Pro 🇪🇺 #Federalist.  Pro 🇺🇦.","Europe","",
224,1648241456216412160,"https://twitter.com/NextFuckingLev/statuses/1648241456216412160","https://twitter.com/NextFuckingLev/statuses/1648241456216412160","NextFuckingLev","Tom Cruise insane plane stunt 🔥 https://t.co/unuplJXqt6","Tom Cruise insane plane stunt 🔥 https://t.co/unuplJXqt6","2023-04-18 04:26:00","Twitter for Android",1,0,"en","","original","",0,0,"",0,0,1587434663265849344,"https://pbs.twimg.com/profile_images/1632409494654423042/OcOos1LR_normal.jpg",60,1827,1889,"2022-11-01 09:22:41","Posting Videos That Are Next Fucking Level. DM For Credit/Removal.","","",
225,1648241440911400961,"https://twitter.com/Rahilsir_here/statuses/1648241440911400961","https://twitter.com/Rahilsir_here/statuses/1648241440911400961","Rahilsir_here","RT @MutahNapoleon: One of the reasons we love @Saudi_Airlines Maa shaa Allah they allocated a praying area on the plane ✈️🤲🏽 https://t.co/x…","One of the reasons we love @Saudi_Airlines Maa shaa Allah they allocated a praying area on the plane ✈️🤲🏽 https://t.co/x5jjWznwW3","2023-04-18 04:25:57","Twitter for Android",0,183,"en","","retweet","",0,0,"MutahNapoleon",23535456,1647907245940678656,1633113879780761601,"https://pbs.twimg.com/profile_images/1633113968737697793/iRGp0p2n_normal.png",34,111,0,"2023-03-07 09:34:46","teacher","Madhya Pradesh, India","",
226,1648241428890284033,"https://twitter.com/w9dbt7/statuses/1648241428890284033","https://twitter.com/w9dbt7/statuses/1648241428890284033","w9dbt7","RT @LetsBeGoodHuman: Family will get on an early plane, ask for a special leave and get all together to see you off. That’s FAMILY.  Glad t…","Family will get on an early plane, ask for a special leave and get all together to see you off. That’s FAMILY.  Glad they have each other.  And ARMY right behind them.  Let’s Bulletproof them a day at a time. 💜 https://t.co/FAataCXgBu","2023-04-18 04:25:54","Twitter Web App",0,355,"en","","quote","",0,0,"LetsBeGoodHuman",1315015672250986502,1648212598930718721,1639418983639052290,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",2771,116,3,"2023-03-24 20:11:01","","","",
227,1648241412754882560,"https://twitter.com/1quickfox/statuses/1648241412754882560","https://twitter.com/1quickfox/statuses/1648241412754882560","1quickfox","@jvick60 @Jalopnik It was stranded because Canada hijacked the plane","@jvick60 @Jalopnik It was stranded because Canada hijacked the plane","2023-04-18 04:25:50","Twitter for Android",0,0,"en","","reply","jvick60",501224219,1648097334612353024,"",0,0,868380828073680896,"https://pbs.twimg.com/profile_images/1586212382426251264/yn1nxoU__normal.jpg",1551,47,52,"2017-05-27 04:18:18","Pro Multi Polar World, which starts with each and everyone of us!","South Dublin, Ireland","",
228,1648241412377575424,"https://twitter.com/seroRPG/statuses/1648241412377575424","https://twitter.com/seroRPG/statuses/1648241412377575424","seroRPG","RT @AbbyHoward: Tony and I did an interview with @PrettyGrimGames for the Escapist about the minor moral panic that sprung up around an AIT…","Tony and I did an interview with @PrettyGrimGames for the Escapist about the minor moral panic that sprung up around an AITA thread about Scarlet Hollow!!  There have been at least 4 tabloid articles written about the original post XD https://t.co/SS1q510bZ3","2023-04-18 04:25:50","Twitter Web App",0,11,"en","","retweet","",0,0,"AbbyHoward",1024971830,1648023735562059776,1273767768513339392,"https://pbs.twimg.com/profile_images/1322728484867723264/QUyqMI6x_normal.jpg",2379,132,173,"2020-06-18 20:03:42","Monster of the Week Mystery Maker. Streamer #SeroDoesStuff Keeper (GM) on @RedgateAndWolf and player on @RollPlayersWin (#MonsteroftheWeek podcasts)","New Zealand","",
229,1648241398108372993,"https://twitter.com/priest_rebel/statuses/1648241398108372993","https://twitter.com/priest_rebel/statuses/1648241398108372993","priest_rebel","RT @TheNorskaPaul: #Swiss startup #Destinus building a hydrogen-powered hypersonic plane that can travel at 5 TIMES the speed of sound😲  It…","#Swiss startup #Destinus building a hydrogen-powered hypersonic plane that can travel at 5 TIMES the speed of sound😲  It could fit 25 passengers and is expected to be ready by 2030 &amp; they say it could fly Sydney to Frankfurt in 4 hours 15 mins &amp; no chem trails 👍✈️ https://t.co/kSiiGw7jXF","2023-04-18 04:25:46","Twitter for iPhone",0,9,"en","","retweet","",0,0,"TheNorskaPaul",1463548328516501506,1648069021282041859,1851815635,"https://pbs.twimg.com/profile_images/1498235382445522945/uAS27pY-_normal.jpg",68568,1579,2148,"2013-09-10 11:26:07","JESUS IS LORD! Retweet does NOT indicate approval","Scotland","",
230,1648241384506138625,"https://twitter.com/BalaamIrene/statuses/1648241384506138625","https://twitter.com/BalaamIrene/statuses/1648241384506138625","BalaamIrene","RT @peltzmann: Even leaving aside the &gt;minor&lt; detail of TQ being dead by the time the plane arrived and only Anne caught her still alive, w…","Even leaving aside the &gt;minor&lt; detail of TQ being dead by the time the plane arrived and only Anne caught her still alive, why did they have to ensure ""Harry\'s wife"", who has a name and it\'s Meghan, couldn\'t come?  But, but rOyAls aRe oh, sOoO wELcOmiNG and NoT rAciSt, you guys🤡 https://t.co/iYlrW1XKrx","2023-04-18 04:25:43","Twitter for iPhone",0,32,"en","","retweet","",0,0,"peltzmann",1464214021226307605,1648066865145544706,1531296592325754880,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",13929,19,27,"2022-05-30 11:29:53","Birthday","","",
231,1648241342412394497,"https://twitter.com/f286574b78ae424/statuses/1648241342412394497","https://twitter.com/f286574b78ae424/statuses/1648241342412394497","f286574b78ae424","RT @LetsBeGoodHuman: Family will get on an early plane, ask for a special leave and get all together to see you off. That’s FAMILY.  Glad t…","Family will get on an early plane, ask for a special leave and get all together to see you off. That’s FAMILY.  Glad they have each other.  And ARMY right behind them.  Let’s Bulletproof them a day at a time. 💜 https://t.co/FAataCXgBu","2023-04-18 04:25:33","Twitter for Android",0,355,"en","","quote","",0,0,"LetsBeGoodHuman",1315015672250986502,1648212598930718721,2993018190,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",1090528,47,2710,"2015-01-23 02:45:54","","台灣","",
